"y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18"
-0.124685868472921,-2.03087991245278,-1.95220632741305,0.149921355061238,1.05311177477344,-0.762333858235516,-0.101017252879667,-0.770726129146903,-0.847472531149492,-0.688852454307099,-0.397822235593407,-1.26938638197893,-0.386652240866187,-0.557108833934765,-1.30042464308711,-1.57887721782434,0.0480178754974645,-0.381151609803494
-0.524236531765855,-0.138216572954935,0.256872793398068,-0.023189727426959,1.14132579740862,1.35386650881655,1.70603743761611,-0.45482121135933,0.533377812475408,0.805442833151903,-0.772737364928004,1.54920707528325,0.442741576228147,0.514762842029227,-0.0435483778349668,-1.86997001666308,0.722689419976558,-0.491350661382362
1.01689500848123,1.40020637847106,1.2328945921965,0.106550793076467,0.958442331771968,0.730825862468889,1.09934437375737,1.70256759630668,2.25128820455481,1.7715328686752,1.98654390222515,2.35539967017846,0.708559817747755,0.830008394331255,2.55536545404694,1.58636471923806,-0.65971294995907,1.87374697707087
0.476644031957339,1.92440156660254,1.01960100985229,1.47266715933633,-0.545837830878399,0.560585889043942,-0.251765255339641,0.705565602156827,-0.396145261002539,-0.0637235123496048,-0.16908784977456,0.545211781517402,0.474660440894355,0.810717133063257,-1.81720578441875,1.48848466290045,-0.767531353876555,0.24589639016645
-1.43944341191098,-0.250816331231467,-1.17030508589704,-1.27639287932751,1.4063765842322,0.960421234405698,-2.42010403729832,0.103961703497636,-1.98514499319128,0.118803147391565,0.370724616227276,-1.35865584817033,-0.85310696565166,0.678296595151732,-1.18662990166196,0.455372972144836,-0.147218931964493,0.524469188575851
0.170064622051366,0.416802442842998,-0.826845363023636,-0.792930245577821,-0.702464827080899,0.0891784476434686,0.287569883734229,1.74768945215614,0.749903055729659,-0.0535607410951413,0.416049597583467,0.81745184838662,0.784379686074176,0.298985167552564,-1.47924891797289,2.0235800504729,-1.89575806067919,1.08971761192295
1.12299956632323,1.34987322930277,2.12617936279598,0.356105017901094,0.17864059669912,1.14145365972946,0.657518004164047,2.21721463193611,0.729254114688398,1.2635862334196,1.3059593531039,1.51162484937499,0.658204057307005,2.20126430233102,0.287385527708198,0.942831058792148,0.539111508302716,0.451111667795349
-0.090310706600082,-0.960852180303549,-0.154097125319449,-0.703510301996194,-1.24959939347646,0.0477580202230685,-1.68075281701361,-0.764507921265487,0.74242124158494,-1.02133642477609,-0.32861794508458,0.392105128001731,-0.109995924832469,-0.454409961709084,-0.258739874141498,-0.907214245059277,0.568566267667526,-1.15735284032473
-0.296859508122919,0.458987562621107,-0.192279800908465,-0.314821236772811,0.484801075670512,0.738869536616051,1.11421865380993,0.72668009230851,0.732015793538597,1.0275985611694,0.29559453537403,1.02880919431761,0.441563616579403,0.669161714854447,0.0203318397372859,-0.218648370574479,0.728016478761891,0.509121761881448
-0.763789730231678,-0.0551757704204697,-0.816602107425276,-0.733856185391175,0.0297866675441868,-0.342809328389682,-0.020732148846046,2.79722668074843,0.715919048061484,0.285176013748199,-1.43855603854512,-0.360571282774989,-0.521774396549686,-0.40365078449568,-0.0558929464115841,-0.254127226510619,1.35620806045499,-0.288707463326343
