"y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18"
-1.50737166381699,0.415245707492538,-0.271002678296729,0.0493990223264569,0.199845583792586,-0.601714239478562,-0.368217175520289,0.300886473349542,-1.78961581312909,0.946659074321853,-0.401246106449512,-1.45845571214246,0.489336338027368,-0.188171910670256,0.123990283721661,1.67808473896823,-0.758379028967445,0.269478141968792
-0.25131116365067,-0.237707713948182,0.541226157613552,1.35522487626522,-0.399366766808718,0.838511673538071,0.761481469421611,2.18448667127852,0.156335680065502,1.59784057813725,0.38218998487733,0.649465043355289,0.936608950098625,-0.0381061593827263,0.246379344352973,-0.117891281811175,0.189316753141744,0.23214137511624
2.64474547484537,2.77550075336227,2.45036052834602,1.32091052046723,0.502411948247418,1.03991357502032,1.54518989586575,3.62037816163645,2.60408794590841,1.04461550209717,2.47548111381735,2.55124931558969,2.18792585373669,1.281768579003,1.80849903719758,0.329028030322747,0.829754822766996,0.554117876615174
-0.725865546419656,0.0276310527682154,2.35267968911479,-1.40882749399903,0.698853601402718,2.65338011743217,0.0483025613063949,0.804842280595943,1.59113714674745,1.91679405387058,0.718780962277046,0.844472539881098,0.487215372299698,1.09026066115256,1.07252315544287,0.248954724178055,0.152617905481666,-0.138884042020103
0.26053998907094,-0.237467851279788,-0.84496570618655,-0.779259437849005,-0.347931458911661,0.590185553058271,1.47811804946079,1.00793228920883,0.405859024222855,0.682551458307665,1.11788201263315,1.13447180421442,1.25193268162598,-0.130794200346323,0.0329152694873362,-0.307504825310541,0.00863753854058936,-0.667221070232687
0.400398516639598,0.49499237673252,0.519227698603461,0.341203567651761,0.132840537477497,0.820166403140268,1.19496128907914,-1.01742979748957,0.302731363617648,0.438835913399339,0.781085680993408,0.966370526396628,-0.660433295448704,0.591608857794622,1.88176005364223,1.86522289386926,-0.8190626274221,1.14566398723706
0.399231590331681,-0.273631964161401,-0.490432383478241,0.443660753640539,-2.1831242139292,-2.13856198009007,-0.0201950029122543,-0.0362719058720393,0.51761629606704,-0.638072171573502,-0.966311443720635,-0.747323932799247,0.00468588771624232,-1.08709667930042,-1.69686086411245,0.819022190936797,-2.16076065575765,-0.739514613537332
-0.378803371501961,-0.204127411189893,0.0817658723537665,0.20130228945559,0.969365387524963,1.25067003250639,0.179777130653893,-0.199868578055211,-0.0826164276649737,1.26825105742152,1.12897606812591,-0.318474331796402,0.286343067785724,0.110918186982553,0.256208207993443,0.594228402732753,1.94232328085772,-1.80910055371397
0.810224051494759,0.153405095194392,0.339515016869541,-0.21039382245027,-0.665021434751015,0.659695971852931,0.858973148702039,0.572397575953316,0.46702405204075,0.706384537888377,0.837590881421233,0.85795263239809,1.06684962394841,0.997296450879629,0.684967493233235,0.530173147080055,-0.427139806495042,1.21541954253106
1.22101525472237,0.583575701737075,1.47140722924158,-0.395063799788578,-0.560811459717839,-0.995627538854725,1.71173519852355,0.198907289418356,1.09732461572312,-0.622221361855975,-0.0306838279430042,1.08190326820378,-0.172132828651392,-0.425229150368002,-0.0925702051819221,-0.505151916101531,0.698298534265573,-1.08540029091097
-1.32199419974446,-1.07263666961229,-1.1454546602825,1.30459148460585,-0.314959227375598,-0.987437849070547,-0.372860197822882,-0.775292605449429,-0.719388661366304,-0.879709516065376,-1.48561720952891,-0.564371905118817,-0.56897998601097,-2.05621086738418,-1.36796512376523,0.114177132135437,-1.1019287517177,0.342725411663746
0.171224363262441,-1.00356308948943,0.497541610951917,-0.647318371622199,-0.322500015662715,1.12379654014172,-0.629903669322362,1.29630568962395,-0.625481356281462,0.99355829194048,-0.605165752713071,-0.287668806951668,-0.517834077234512,-0.204660034578476,0.449325680435624,-0.431383370223527,0.262314801483919,-0.324025144820766
-1.17376378694139,-0.781648767730926,-1.32778243471409,-0.538410018162329,0.533305719620755,0.686945297797125,-0.170183335572821,0.394860064121252,0.406169653658196,-0.590230386631926,-0.710141052825747,-0.512868020828131,-0.616499135874962,-1.50529009921406,-0.579366116044007,-2.00627486631287,1.22413171041411,-0.976111814950853
-1.54768507721841,-0.829812493132437,-0.610373445869339,0.401738239784234,-0.991885348451395,-0.852494649391199,0.209190847413224,-0.484508647083218,-1.87915592614504,-0.510554861437287,-0.296279323884132,-1.459003811999,-1.18836138467543,-1.18858979158478,-0.935011575273509,-0.806722944328523,1.10729202645895,-0.223999120928382
-0.315728027140753,-0.0135476996039067,-1.75197624816682,-0.423005527790507,0.272886754033182,0.512551172767214,1.33010836987838,1.06915560129221,-0.402701869398241,0.202113532881987,-0.213610354571641,0.844281035606993,0.854416325035098,0.24613199856647,0.410333229759986,-0.604616688113998,0.5625478954687,0.114965615398645
-0.546640342152184,-0.589882457050836,-0.586800765292533,0.839375031158244,0.102832309738046,0.817932535626598,0.798647929518642,0.728260914726245,-0.733099161226492,-0.248072338464907,0.173631646505721,0.738349539711706,-0.342180326575427,1.55856168266224,0.997685666370142,1.05494467688509,0.72556293257514,-0.410915976222163
1.42831064753537,2.23442514090376,0.572803276816883,-0.222277984992039,-0.321325487513797,-0.00224452642652997,0.615877267564786,0.729403011176814,1.85767628703045,1.68378369982358,1.29961626435461,1.25499796233607,1.47469949893315,0.283819658016944,0.541991084842962,2.17474733166594,-1.31726866603131,0.574243571142353
-0.0819755755931951,0.317828531728543,0.119083466543431,-0.0881214591217352,-1.28945890483147,-2.78408409140774,-0.682425702249349,1.2667916472918,-1.50893123985694,-0.237455551097987,-1.45760481087605,-1.37450034341544,0.0227713416558405,-0.716714847452636,-0.505596714089957,0.508089797975876,1.15879523050091,-0.890472031299832
-0.988267611491587,0.203978530983427,-0.666204263459291,-1.03756516376196,-1.37090426536009,-0.657865988159138,-2.30183704581778,0.0157106422567436,-1.17620289894913,-1.50702029481967,-1.26296854241158,-1.19110717918048,0.175936629829867,-0.524752495072384,-1.04794794585644,-1.07955542629529,0.82421242914997,-1.4688880721192
-0.191018340330786,0.504146588914072,-0.931200902562571,0.769838378821628,-1.38717633300591,-0.461851058547224,-0.449303998467486,0.384868344958257,-0.424975453475889,0.133854857650839,-0.998253156680067,-0.3325391406057,-0.42916910072192,-0.141177584519792,-1.08197511235899,-1.18424819988254,-0.582116552532132,-0.154488297341043
0.224749362362312,-0.50642636545013,0.922208596200039,0.853951455853586,1.2852169417533,0.583607967466404,-0.859921161918794,-1.15726682316089,-0.74496814601836,-1.67579197711038,-0.734876056731266,-0.313433475695741,-0.811201946057993,-1.17492737946295,-1.61212044409303,-0.929927102034804,-0.151845166297573,-0.206845561075404
1.29724435187281,-0.452388921409712,-0.629371014427691,-1.00888757776129,2.06223903311718,1.7292782993023,0.783303047128894,0.164322522234016,0.718665306607734,1.91281734939021,1.23391760686227,1.20568580790274,0.174172992493865,2.41217638676578,3.33480747802078,1.64551633694531,-0.667787648220989,1.17508234317922
-0.845825701704462,-0.918935455188948,-1.41618570762034,0.769265873353648,-1.71304550058256,-1.65521868972291,-1.85266836281239,-2.51629935079184,-3.32168051099883,-3.14428942236102,-2.36297948203918,-1.98672662111539,-2.74753890393056,-3.19526114653722,-2.46493151216144,-1.41228414305284,-1.91173350501546,0.34325183637111
